id,name,team,position,college,image_url,tier,created_at,rating,last_selected,sport
2835,Michael Cooper,Legend,G,New Mexico,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Duke_at_UNC%2C_Mar_2025%2C_Flagg.jpg/960px-Duke_at_UNC%2C_Mar_2025%2C_Flagg.jpg,3,2026-01-30 20:41:17.439938+00,0,2026-02-11 19:48:17.99+00,basketball
2930,Franz Wagner,Orlando Magic,F,Michigan,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/2023-08-09_Deutschland_gegen_Kanada_%28Basketball-L%C3%A4nderspiel%29_by_Sandro_Halank%E2%80%93138.jpg/960px-2023-08-09_Deutschland_gegen_Kanada_%28Basketball-L%C3%A4nderspiel%29_by_Sandro_Halank%E2%80%93138.jpg,2,2026-01-30 20:55:43.282848+00,0,2026-02-11 19:48:17.99+00,basketball
2587,Elgin Baylor,Legend,F,Seattle,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Elgin_Baylor_Night_program-%28cropped%29.jpg/960px-Elgin_Baylor_Night_program-%28cropped%29.jpg,1,2026-01-30 13:55:14.653318+00,99,2026-02-11 19:48:17.99+00,basketball
2903,Dave Bing,Legend,G,Syracuse,https://www.basketball-reference.com/req/202106291/images/headshots/bingda01.jpg,1,2026-01-30 20:55:43.282848+00,0,2026-02-11 19:48:17.99+00,basketball
2937,Alperen Sengun,Houston Rockets,C,Turkey,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Alperen_%C5%9Eeng%C3%BCn_23_T%C3%BCrkiye_20250823_%281%29.jpg/960px-Alperen_%C5%9Eeng%C3%BCn_23_T%C3%BCrkiye_20250823_%281%29.jpg,2,2026-01-30 20:55:43.282848+00,0,2026-02-11 19:48:17.99+00,basketball
846,Tyson Campbell,JAX,DB,Georgia,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzon4x52tdqpss7ch3ug",2,2025-12-29 20:55:17.526136+00,92,2026-02-11 19:48:16.886+00,football
2034,Maurkice Pouncey,Legend,OL,Florida,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qgnhp6lgwklrytxloyjn",2,2026-01-03 17:33:03.989141+00,92,2026-02-11 19:48:16.886+00,football
1590,Matt Ryan,ATL,QB,Boston College,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jlhem3yz3gbnjporezva",1,2025-12-31 01:30:03.522816+00,99,2026-02-11 19:48:16.886+00,football
1565,Marshawn Lynch,Seahawks,RB,California,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddhpebfqtr9yxsnbx9ht",1,2025-12-30 21:38:20.110301+00,99,2026-02-11 19:48:16.886+00,football
1668,Jerricho Cotchery,PIT,WR,NC State,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5633.png,3,2025-12-31 01:35:44.899082+00,75,2026-02-11 19:48:16.886+00,football
